ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4711	13,4	24,14			117	99
4712	231,320	19,17			151	99
4713	47,32	148,243			208	99
4714	0,0	0,0			110	99
4715	0,5	6,3			237	99
4716	0,0	0,0			150	99
4717	0,0	0,0			186	99
4718	0,0	0,0			114	99
4719	0,0	0,0			120	99
4720	0,0	0,0			120	99
4721	0,0	0,0			181	99
4722	0,0	0,0			181	99
4723	0,0	0,0			120	99
4724	0,0	0,0			220	99
4725	0,0	0,0			185	99
4726	0,0	0,0			185	99
4727	4,13	0,1			266	99
4728	11,15	1,1			132	99
4729	0,0	0,0			244	99
4730	0,0	174,124			101	99
4731	13,10	0,2			104	99
4732	10,7	1,0			104	99
4733	14,8	0,0			104	99
4734	0,0	0,0			138	99
4735	42,85	5,1			157	99
4736	47,23	48,26			132	99
4737	4,5	7,18			713	99
4738	0,1	0,0			105	99
4739	1,3	0,0			1327	99
4740	0,1	1,0			105	99
4741	106,55	27,28			186	99
4742	0,0	0,0			133	99
4743	5,2	0,0			118	99
4744	51,126	0,1			361	99
4745	0,0	0,0			103	99
4746	87,60	3,2			192	99
4747	98,69	278,198			218	99
4748	14,11	278,198			125	99
4749	19,9	0,0			765	99
4750	20,7	0,0			165	99
4751	18,5	0,0			165	99
4752	8,1	85,57			155	99
4753	689,536	396,246			3176	99
4754	0,0	0,0			102	99
4755	4,3	8,1			151	99
4756	0,0	0,0			120	99
4757	0,0	0,0			104	99
4758	0,0	0,0			166	99
4759	0,0	0,0			166	99
4760	0,0	0,0			233	99
4761	0,0	0,0			166	99
4762	0,0	0,0			166	99
4763	0,0	0,0			728	99
4764	0,0	0,0			661	99
4765	4426,3028	2,1			388	99
4766	51,30	4,1			115	99
4767	12,4	0,0			115	99
4768	353,336	0,0			147	99
4769	0,0	0,0			103	99
4770	0,0	0,0			170	99
4771	0,0	306,279			103	99
4772	64,38	44,33			108	99
4773	0,0	0,0			178	99
4774	0,6	162,99			146	99
4775	24,14	120,93			141	99
4776	379,283	162,124			162	99
4777	0,0	0,1			156	99
4778	4,26	0,0			216	99
4779	0,0	0,0			103	99
4780	0,0	0,0			103	99
4781	3,2	242,208			436	99
4782	97,73	41,36			119	99
4783	97,62	1,2			124	99
4784	17,9	657,383			134	99
4785	13,19	6,2			132	99
4786	0,0	0,0			103	99
4787	0,0	0,0			233	99
4788	50,25	1,1			244	99
4789	1,0	11,17			130	99
4790	801,481	0,1			479	99
4791	18,74	4,3			107	99
4792	1,4	22,39			121	99
4793	0,0	0,0			280	99
4794	0,0	0,0			311	99
4795	0,0	0,0			280	99
4796	0,0	0,2			169	99
4797	51,57	2,1			182	99
4798	8,3	241,131			1501	99
4799	5,0	190,175			239	99
4800	475,294	5,0			104	99
4801	464,334	0,1			104	99
4802	46,33	0,0			101	99
4803	0,0	34,18			104	99
4804	75,112	11,17			105	99
4805	3,2	0,0			138	99
4806	0,0	0,0			167	99
4807	0,0	0,0			117	99
4808	0,0	0,0			217	99
4809	0,0	0,0			132	99
4810	3,0	1,0			122	99
4811	0,0	0,0			103	99
4812	0,0	0,0			217	99
4813	0,0	0,0			106	99
4814	122,84	0,2			137	99
4815	24,29	184,138			170	99
4816	724,424	1,6			983	99
4817	401,249	135,84			156	99
4818	1,1	130,96			113	99
4819	0,0	0,0			198	99
4820	0,3	0,1			123	99
4821	0,0	110,62			104	99
4822	0,1	0,0			103	99
4823	565,413	1,0			314	99
4824	0,0	0,0			945	99
4825	4,1	32,16			418	99
4826	0,0	127,52			103	99
4827	39,28	203,255			186	99
4828	2279,1429	24,22			142	99
4829	850,709	67,59			147	99
4830	934,875	79,123			147	99
4831	1462,1320	59,36			114	99
4832	317,207	1156,658			236	99
4833	1370,1875	1,0			892	99
4834	0,0	0,0			217	99
4835	35,45	3,0			147	99
4836	0,0	0,0			162	99
4837	6,9	0,0			213	99
4838	0,0	0,0			822	99
4839	0,0	0,0			127	99
4840	0,0	0,0			363	99
4841	0,0	0,0			335	99
4842	0,0	304,390			104	99
4843	27,11	253,274			141	99
4844	0,0	0,0			103	99
4845	17,13	0,0			2544	99
4846	0,0	0,0			111	99
4847	16,4	402,259			109	99
4848	3,2	8,1			101	99
4849	28,17	64,57			103	99
4850	268,169	0,0			120	99
4851	42,26	10,2			116	99
4852	54,26	4,0			116	99
4853	118,69	0,1			133	99
4854	245,162	11,5			133	99
4855	0,0	0,0			135	99
4856	0,0	0,0			413	99
4857	0,0	2,0			109	99
4858	1,1	127,88			111	99
4859	0,0	127,88			134	99
4860	0,0	1,1			122	99
4861	314,229	9,6			200	99
4862	1,0	0,0			116	99
4863	389,572	6,3			328	99
4864	32,13	5,1			121	99
4865	0,0	0,0			103	99
4866	751,469	93,54			144	99
4867	1089,618	5,2			227	99
4868	6,5	3,9			108	99
4869	0,0	0,0			135	99
4870	18,45	0,0			227	99
4871	0,1	17,13			142	99
4872	0,0	85,101			129	99
4873	0,3	1,0			143	99
4874	934,567	0,0			3181	99
4875	0,0	0,0			111	99
4876	0,0	0,0			153	99
4877	0,0	0,0			182	99
4878	0,0	0,0			190	99
4879	0,0	0,0			107	99
4880	1178,804	6,1			521	99
4881	310,194	5,1			103	99
4882	0,0	0,1			103	99
4883	0,0	2,0			103	99
4884	1,5	51,60			103	99
4885	0,0	0,0			217	99
4886	0,0	0,0			114	99
4887	0,2	0,0			162	99
4888	0,2	0,0			162	99
4889	2,3	3,3			162	99
4890	538,392	4,1			406	99
4891	258,229	4,0			188	99
4892	252,224	2,0			188	99
4893	253,223	3,0			188	99
4894	726,498	1253,848			188	99
4895	269,226	117,50			188	99
4896	0,0	0,0			135	99
4897	5,6	0,3			116	99
4898	8,6	28,17			116	99
4899	6,7	38,23			116	99
4900	0,1	0,0			105	99
4901	1,1	0,0			508	99
4902	0,0	0,0			145	99
4903	172,150	1,0			262	99
4904	0,1	0,0			105	99
4905	1723,1111	0,0			3052	99
4906	0,2	60,29			168	99
4907	0,0	0,0			135	99
4908	0,0	0,0			130	99
4909	516,392	14,8			539	99
4910	2,0	0,0			1971	99
4911	18,21	16,12			111	99
4912	1,0	0,0			377	99
4913	0,0	21,19			223	99
4914	0,0	0,0			229	99
4915	0,0	0,0			167	99
4916	14,17	0,0			256	99
4917	20,111	0,2			138	99
4918	0,16	0,0			144	99
4919	8,10	15,19			132	99
4920	62,80	0,1			179	99
4921	25,100	0,2			120	99
4922	0,0	0,0			244	99
4923	0,1	0,0			126	99
4924	834,617	0,1			309	99
4925	0,0	0,0			189	99
4926	319,335	0,1			548	99
4927	71,80	10,5			117	99
4928	4,25	1,2			254	99
4929	250,507	0,1			1064	99
4930	425,589	1,0			836	99
4931	12,6	1,6			146	99
4932	294,321	1,0			253	99
4933	307,352	0,1			982	99
4934	2,0	6,8			188	99
4935	14,13	2,2			103	99
4936	206,250	15,14			613	99
4937	472,336	1,0			155	99
4938	1,2	217,141			264	99
4939	0,0	2,2			315	99
4940	0,0	1,1			278	99
4941	255,115	1,0			273	99
4942	0,0	0,0			490	99
4943	0,0	0,0			264	99
4944	0,0	0,0			264	99
4945	0,0	1,0			159	99
4946	2,0	0,0			166	99
4947	7,10	0,1			108	99
4948	23,12	435,235			103	99
4949	1,0	0,0			182	99
4950	1,0	266,170			219	99
4951	857,450	2,5			1141	99
4952	232,103	2,1			261	99
4953	2,5	0,0			201	99
4954	1,0	18,18			103	99
4955	602,373	31,18			429	99
4956	0,0	0,0			109	99
4957	1,0	0,0			114	99
4958	0,0	144,95			189	99
4959	225,138	49,16			3675	99
4960	0,0	0,0			150	99
4961	53,33	117,54			113	99
4962	1151,886	2,0			311	99
4963	1081,867	9,9			165	99
4964	1,0	1,0			102	99
4965	0,1	0,0			177	99
4966	6,4	298,166			126	99
4967	5,6	0,1			133	99
4968	23,21	0,1			242	99
4969	18,16	0,1			208	99
4970	1166,668	3,1			315	99
4971	1173,675	0,2			638	99
4972	140,70	10,3			108	99
4973	16,11	105,65			333	99
4974	17,22	105,65			150	99
4975	10,12	20,7			333	99
4976	2,1	20,7			150	99
4977	3108,1703	5,9			308	99
4978	8,8	329,242			241	99
4979	170,160	4,3			310	99
4980	0,0	0,0			103	99
4981	8,22	1,0			400	99
4982	0,0	0,0			127	99
4983	0,0	0,0			127	99
4984	3,5	29,49			144	99
4985	0,0	0,0			103	99
4986	0,0	0,0			133	99
4987	0,0	0,0			223	99
4988	0,0	0,0			149	99
4989	480,455	0,3			112	99
4990	281,277	0,1			112	99
4991	0,2	0,0			103	99
4992	0,2	1,0			261	99
4993	3,0	1,1			261	99
4994	8,3	0,0			180	99
4995	71,44	968,527			219	99
4996	7,5	6,2			298	99
4997	58,302	78,149			127	99
4998	16,94	14,18			127	99
4999	16,91	0,1			127	99
5000	16,91	2,0			127	99
5001	2468,2755	37,38			242	99
5002	0,0	1770,1648			103	99
5003	332,247	1959,1921			201	99
5004	0,0	0,0			129	99
5005	0,0	0,0			107	99
5006	0,0	0,0			231	99
5007	0,0	0,0			223	99
5008	334,201	1990,1239			129	99
5009	148,92	14,7			234	99
5010	575,393	0,1			545	99
5011	2,0	0,0			235	99
5012	1,0	0,0			248	99
5013	0,0	0,0			103	99
5014	0,0	0,0			108	99
5015	0,0	24,11			115	99
5016	888,1492	10,29			120	99
5017	3136,2516	0,1			306	99
5018	3,5	449,364			163	99
5019	0,0	0,0			108	99
5020	0,0	0,1			108	99
5021	676,585	1,3			236	99
5022	1181,999	1,0			236	99
5023	49,136	0,3			705	99
5024	0,0	0,0			109	99
5025	1,0	0,0			156	99
5026	18,3	42,27			266	99
5027	16,1	42,27			267	99
5028	0,0	2,2			100	99
5029	6,73	1,3			258	99
5030	0,0	0,0			232	99
5031	0,0	1,0			104	99
5032	0,0	8,6			103	99
5033	0,0	0,0			232	99
5034	0,0	1,0			104	99
5035	0,0	0,0			104	99
5036	0,0	0,0			881	99
5037	672,485	0,0			318	99
5038	0,0	0,0			135	99
5039	7,9	16,16			179	99
5040	65,51	0,2			390	99
5041	66,53	0,0			398	99
5042	74,58	0,2			310	99
5043	75,60	0,0			318	99
5044	1,4	0,0			107	99
5045	88,46	0,0			133	99
5046	47,41	23,10			167	99
5047	4,5	7,2			101	99
5048	101,94	0,0			180	99
5049	2,0	45,35			103	99
5050	1,0	1,0			103	99
5051	9,8	24,21			155	99
5052	284,151	77,57			144	99
5053	832,515	6,1			491	99
5054	904,631	47,28			227	99
5055	0,0	0,0			138	99
5056	0,0	0,0			129	99
5057	0,0	0,0			240	99
5058	44,14	2,2			339	99
5059	0,0	0,0			109	99
5060	1,3	1,5			216	99
5061	1,4	12,33			220	99
5062	1,6	12,33			103	99
5063	6,5	10,11			103	99
5064	0,0	0,0			323	99
5065	0,0	0,0			682	99
5066	0,0	0,0			458	99
5067	0,0	0,0			232	99
5068	241,190	201,130			154	99
5069	71,76	1,0			154	99
5070	5,24	0,3			124	99
5071	11,25	2,8			108	99
5072	0,0	0,0			125	99
5073	61,31	4,4			550	99
5074	0,0	0,0			156	99
5075	9,68	14,6			720	99
5076	22,21	0,0			104	99
5077	57,51	173,119			248	99
5078	369,445	4,4			204	99
5079	5,6	73,132			114	99
5080	20,32	0,10			345	99
5081	20,32	0,10			357	99
5082	0,10	0,10			111	99
5083	0,0	0,0			103	99
5084	157,108	2,3			122	99
5085	108,90	0,0			182	99
5086	0,0	0,0			297	99
5087	0,0	0,0			158	99
5088	19,22	80,69			321	99
5089	135,42	183,114			499	99
5090	135,42	51,37			511	99
5091	183,114	51,37			111	99
5092	2,4	833,540			112	99
5093	0,0	35,14			174	99
5094	2,4	11,2			169	99
5095	11,27	11,31			110	99
5096	6,2	2,2			110	99
5097	67,38	7,6			931	99
5098	0,0	0,0			166	99
5099	473,234	59,40			231	99
5100	0,0	0,0			137	99
5101	0,0	0,0			128	99
5102	0,0	0,0			103	99
5103	8,3	104,66			110	99
5104	79,53	39,27			103	99
5105	1,2	1,0			102	99
5106	56,50	0,1			530	99
5107	37,53	0,0			433	99
5108	1,1	6,6			134	99
5109	15,8	0,1			276	99
5110	19,11	1,0			276	99
5111	67,52	0,0			203	99
5112	431,322	1,0			454	99
5113	0,0	74,39			103	99
5114	38,28	472,486			215	99
5115	6,7	1,0			182	99
5116	0,0	0,0			187	99
5117	0,0	0,0			115	99
5118	0,0	0,0			225	99
5119	2,2	72,70			103	99
5120	145,80	0,0			145	99
5121	0,0	2413,1577			170	99
5122	2,4	0,0			1456	99
5123	2,4	0,0			1499	99
5124	0,0	0,0			142	99
5125	0,0	0,0			142	99
5126	0,0	0,0			198	99
5127	0,2	434,295			106	99
5128	3,1	43,41			128	99
5129	2,1	185,146			207	99
5130	0,0	0,0			214	99
5131	511,388	11,6			108	99
5132	0,0	0,0			267	99
5133	2,0	0,0			130	99
5134	0,2	0,0			628	99
5135	0,0	0,0			187	99
5136	0,0	0,0			107	99
5137	0,0	0,0			106	99
5138	31,23	2005,2751			755	99
5139	193,271	52,23			774	99
5140	2167,2999	52,23			118	99
5141	67,49	3,2			306	99
5142	0,0	0,0			237	99
5143	32,31	145,113			235	99
5144	46,54	19,13			361	99
5145	59,64	7,9			210	99
5146	4539,4155	1,0			406	99
5147	4964,5349	90,74			1118	99
5148	8833,8920	37,51			207	99
5149	2,1	0,1			192	99
5150	76,67	2,1			103	99
5151	86,66	33,25			135	99
5152	9,12	4,2			266	99
5153	0,0	0,0			103	99
5154	0,0	0,0			103	99
5155	0,0	0,0			129	99
5156	0,0	0,0			207	99
5157	2,2	2,0			107	99
5158	76,76	5,16			107	99
5159	186,115	39,27			162	99
5160	83,39	2,1			162	99
5161	285,212	2,1			142	99
5162	9,6	263,192			153	99
5163	937,673	6,8			183	99
5164	0,0	0,0			132	99
5165	0,0	0,0			120	99
5166	18,38	0,1			501	99
5167	0,1	0,0			135	99
5168	4,5	45,27			104	99
5169	8,18	0,6			114	99
5170	72,95	1,7			149	99
5171	5,6	0,0			190	99
5172	7,13	0,0			186	99
5173	580,423	191,105			156	99
5174	125,97	8,3			156	99
5175	114,77	325,207			255	99
5176	9,9	19,20			225	99
5177	0,0	0,0			153	99
5178	0,0	0,0			212	99
5179	0,0	0,0			158	99
5180	0,0	0,0			158	99
5181	2,1	348,282			117	99
5182	0,0	0,0			108	99
5183	0,0	0,0			346	99
5184	0,0	0,0			159	99
5185	0,0	0,0			448	99
5186	126,82	27,22			129	99
5187	62,37	189,159			234	99
5188	41,46	152,100			116	99
5189	0,0	0,0			162	99
5190	39,24	0,1			104	99
5191	1428,1042	8,5			104	99
5192	1,1	2,1			112	99
5193	485,370	33,17			723	99
5194	0,5	1,2			339	99
5195	5,11	66,51			165	99
5196	10,5	88,67			104	99
5197	123,90	117,137			1123	99
5198	6,3	3,4			184	99
5199	2,16	0,8			119	99
5200	92,123	5145,2272			426	99
5201	19,47	50,40			528	99
5202	23278,16152	3,1			507	99
5203	2445,1741	5,1			760	99
5204	58,60	26,37			104	99
5205	8,16	64,102			265	99
5206	0,1	3,1			128	99
5207	1050,631	51,40			176	99
5208	1185,853	0,0			125	99
5209	2272,1227	7,6			2499	99
5210	0,0	0,0			350	99
5211	547,444	26,21			126	99
5212	0,0	0,0			120	99
5213	104,442	1,1			134	99
5214	61,61	3,3			286	99
5215	0,0	0,0			134	99
5216	2,1	85,348			103	99
5217	2,13	58,325			160	99
5218	906,542	118,91			174	99
5219	1,0	0,0			140	99
5220	0,0	0,0			107	99
5221	1,0	1,0			176	99
5222	10,5	207,140			102	99
5223	654,319	3,0			604	99
5224	669,400	0,0			318	99
5225	302,214	1,0			372	99
5226	0,0	0,0			115	99
5227	191,121	1,4			1449	99
5228	3,3	2,0			143	99
5229	1,0	0,0			287	99
5230	0,0	0,0			126	99
5231	0,0	0,0			121	99
5232	1,1	107,67			115	99
5233	0,0	178,123			161	99
5234	21,11	1,0			1778	99
5235	7,0	0,0			627	99
5236	18,15	191,119			119	99
5237	2,4	4,1			103	99
5238	23,9	10,4			103	99
5239	0,0	0,0			240	99
5240	0,0	0,0			278	99
5241	0,0	0,0			137	99
5242	17,17	6,3			111	99
5243	0,0	0,0			280	99
5244	0,0	0,0			759	99
5245	0,0	0,0			111	99
5246	0,0	0,0			197	99
5247	0,0	0,0			241	99
5248	0,0	0,0			143	99
5249	0,0	0,0			118	99
5250	0,0	0,0			125	99
5251	0,0	0,0			103	99
5252	0,0	0,0			103	99
5253	0,0	0,0			103	99
5254	0,0	0,0			187	99
5255	0,0	0,0			233	99
5256	0,0	0,0			123	99
5257	0,0	0,0			139	99
5258	0,0	0,0			146	99
5259	0,0	0,0			115	99
5260	0,0	0,0			122	99
5261	0,0	0,0			106	99
5262	44,22	281,134			178	99
5263	0,0	0,1			115	99
5264	0,0	0,0			117	99
5265	3,2	0,0			192	99
5266	3,2	0,0			174	99
5267	0,0	0,0			103	99
5268	2,1	55,37			105	99
5269	35,15	18,9			138	99
5270	292,182	0,0			518	99
5271	12,12	0,0			130	99
5272	0,0	0,0			103	99
5273	2,18	0,1			431	99
5274	10,15	0,0			134	99
5275	35,45	0,1			590	99
5276	0,0	0,0			327	99
5277	22,10	700,662			165	99
5278	2498,2106	13,15			204	99
5279	89,79	0,0			120	99
5280	2,3	0,0			134	99
5281	0,0	0,0			101	99
5282	3,2	1163,1009			178	99
5283	4,2	6,0			178	99
5284	0,2	0,1			113	99
5285	2,30	15,43			801	99
5286	2,31	15,43			805	99
5287	0,1	0,0			103	99
5288	79,142	0,0			112	99
5289	18,20	41,30			248	99
5290	11,10	9,3			333	99
5291	835,945	13,13			201	99
5292	0,0	480,404			108	99
5293	21,17	2,5			230	99
5294	176,130	2,5			125	99
5295	0,0	0,0			120	99
5296	24,34	7,1			102	99
5297	44,51	1,1			189	99
5298	27,18	1,1			186	99
5299	24,16	65,39			108	99
5300	0,3	8,6			108	99
5301	5,30	0,0			108	99
5302	541,510	24,37			194	99
5303	250,224	0,1			194	99
5304	3,5	0,0			102	99
5305	6,8	88,86			104	99
5306	1765,1913	14,16			1454	99
5307	13,9	16,14			103	99
5308	123,51	161,123			673	99
5309	6,7	0,0			186	99
5310	306,212	7,6			416	99
5311	34,39	173,128			141	99
5312	0,0	0,0			522	99
5313	0,0	0,0			100	99
5314	0,0	0,0			117	99
5315	47,33	14,22			168	99
5316	0,0	0,0			126	99
5317	0,1	0,0			134	99
5318	0,0	1,0			107	99
5319	0,0	0,0			114	99
5320	0,0	0,0			185	99
5321	5,5	138,99			113	99
5322	4,2	0,0			144	99
5323	0,0	0,0			434	99
5324	7,8	274,220			137	99
5325	358,279	671,539			523	99
5326	0,0	0,0			102	99
5327	0,0	0,0			114	99
5328	0,0	0,0			267	99
5329	16,9	7,2			114	99
5330	0,0	0,0			118	99
5331	0,0	1,4			284	99
5332	1400,994	74,51			203	99
5333	427,203	0,4			312	99
5334	107,93	0,1			457	99
5335	108,71	2,1			135	99
5336	0,2	1,0			313	99
5337	3,2	0,0			334	99
5338	10,14	1,0			231	99
5339	12,15	35,13			231	99
5340	5994,3646	7,9			1453	99
5341	1896,1266	931,700			144	99
5342	0,0	0,0			435	99
5343	45,39	0,0			2258	99
5344	5,1	0,0			216	99
5345	0,0	0,1			153	99
5346	0,0	0,0			122	99
5347	0,0	1,2			138	99
5348	0,0	0,0			125	99
5349	137,116	0,0			150	99
5350	0,0	0,0			179	99
5351	0,0	14,8			111	99
5352	228,149	0,1			103	99
5353	46,51	22,27			123	99
5354	6,13	0,1			123	99
5355	7,4	66,39			133	99
5356	13,9	492,353			148	99
5357	52,43	4,4			114	99
5358	60,52	4,2			114	99
5359	67,68	3,3			145	99
5360	0,0	0,0			223	99
5361	326,196	27,18			141	99
5362	0,0	9,2			130	99
5363	124,73	6,5			426	99
5364	279,189	6,5			975	99
5365	157,119	2,3			648	99
5366	64,54	5,1			3412	99
5367	4,6	0,0			103	99
5368	0,0	0,0			109	99
5369	9,6	198,196			106	99
5370	554,661	0,0			154	99
5371	194,243	0,0			172	99
5372	1,0	361,418			117	99
5373	369,257	1,2			131	99
5374	0,0	0,0			156	99
5375	7,11	1,4			249	99
5376	315,557	15,22			124	99
5377	0,0	0,0			108	99
5378	0,0	0,0			110	99
5379	47,42	0,0			418	99
5380	26,16	1518,1054			230	99
5381	264,199	56,29			103	99
5382	0,0	0,0			149	99
5383	1,2	0,0			120	99
5384	2,6	0,0			121	99
5385	1,4	0,0			100	99
5386	10,6	4,1			161	99
5387	4,2	1,0			161	99
5388	665,476	3,4			161	99
5389	660,434	146,108			290	99
5390	10,8	0,0			214	99
5391	233,174	3,1			151	99
5392	156,147	3,5			217	99
5393	0,0	1,1			104	99
5394	3375,2395	5,10			172	99
5395	0,0	0,0			148	99
5396	0,0	0,0			436	99
5397	111,64	14,7			103	99
5398	28,20	12,10			787	99
5399	48,20	0,0			116	99
5400	1,0	4,0			118	99
5401	2,1	0,0			105	99
5402	0,1	0,0			122	99
5403	111,101	0,0			490	99
5404	82,64	35,18			108	99
5405	54,33	10,7			108	99
5406	1,2	0,1			223	99
5407	233,126	12,1			691	99
5408	57,63	2,3			1967	99
5409	783,657	11,7			1967	99
5410	147,135	30,34			227	99
5411	77,45	2,5			1094	99
5412	0,0	0,0			108	99
5413	0,0	0,0			367	99
5414	0,0	0,0			450	99
5415	0,0	0,0			182	99
5416	0,0	0,0			559	99
5417	0,0	0,0			162	99
5418	0,0	0,0			143	99
5419	1,0	4,3			143	99
5420	1,0	0,0			137	99
5421	16,8	0,0			106	99
5422	161,110	19,19			105	99
5423	44,21	0,0			274	99
5424	0,0	0,1			150	99
5425	93,67	20,27			214	99
5426	0,0	0,0			146	99
5427	0,0	0,0			301	99
5428	0,0	0,0			138	99
5429	304,226	4,1			431	99
5430	2,1	311,198			146	99
5431	27,50	5,6			142	99
5432	10,29	19,45			142	99
5433	223,141	128,125			1248	99
5434	102,56	1171,992			379	99
5435	558,430	4,4			1061	99
5436	10,4	48,35			170	99
5437	9,4	64,42			167	99
5438	10,5	64,42			221	99
5439	1,1	0,0			153	99
5440	2,1	2,0			103	99
5441	4,2	1,0			334	99
5442	10,3	8,3			488	99
5443	7,1	8,3			253	99
5444	7,5	9,14			114	99
5445	18,15	165,123			219	99
5446	57,46	125,115			143	99
5447	0,0	1,0			128	99
5448	5,12	170,148			1443	99
5449	5,5	537,526			141	99
5450	39,220	1,2			133	99
5451	703,624	1,1			117	99
5452	0,0	0,0			192	99
5453	6,41	0,0			135	99
5454	1,0	0,1			119	99
5455	2,1	17,30			136	99
5456	20,43	0,0			130	99
5457	0,1	1,1			123	99
5458	586,399	2,2			2361	99
5459	178,158	8,3			111	99
5460	16,24	0,0			117	99
5461	0,0	0,0			102	99
5462	1,2	35,22			108	99
5463	0,0	0,0			126	99
5464	0,0	0,0			221	99
5465	0,0	0,0			136	99
5466	21,16	3,0			111	99
5467	72,22	0,0			101	99
5468	0,0	0,0			131	99
5469	0,0	0,0			318	99
5470	460,326	3,3			3224	99
5471	89,76	0,0			179	99
5472	155,115	0,0			195	99
5473	66,39	0,0			115	99
5474	784,595	1,0			1776	99
5475	0,0	0,0			115	99
5476	12,11	123,82			236	99
5477	896,735	0,0			326	99
5478	0,0	0,0			246	99
5479	0,0	0,0			192	99
5480	0,0	0,0			254	99
5481	0,0	0,0			134	99
5482	2,4	1,5			103	99
5483	25,22	94,46			103	99
5484	86,47	0,0			181	99
5485	0,1	52,133			103	99
5486	12,7	0,0			138	99
5487	0,0	0,0			108	99
5488	0,0	0,0			120	99
5489	18,9	33,26			264	99
5490	0,0	0,1			221	99
5491	0,0	0,0			939	99
5492	0,0	0,0			292	99
5493	0,1	105,55			113	99
5494	8,5	188,111			246	99
5495	0,0	0,0			105	99
5496	0,0	0,0			105	99
5497	0,0	0,0			102	99
5498	10,7	0,0			162	99
5499	35,23	0,2			1180	99
5500	1,1	0,0			118	99
5501	0,0	0,0			115	99
5502	5,0	35,26			155	99
5503	11,10	37,39			390	99
5504	382,229	342,229			126	99
5505	374,206	23,20			1019	99
5506	551,346	1,0			176	99
5507	8,4	12,5			145	99
5508	8,4	799,412			172	99
5509	12,5	799,412			126	99
5510	0,0	0,0			139	99
5511	1,1	0,0			121	99
5512	0,1	32,20			195	99
5513	34,37	4,8			108	99
5514	10,17	1,1			108	99
5515	5,19	0,0			174	99
5516	1582,1314	16,18			103	99
5517	3,13	34,177			193	99
5518	1,0	99,220			104	99
5519	6,15	1,2			116	99
5520	104,235	1,2			111	99
5521	6,27	0,1			170	99
5522	78,56	438,331			168	99
5523	10,25	38,120			1710	99
5524	1,1	0,0			133	99
5525	0,0	0,0			133	99
5526	2,3	1,3			216	99
5527	0,0	0,0			212	99
5528	129,121	3,4			199	99
5529	26,11	2,2			118	99
5530	0,5	65,48			436	99
5531	189,165	0,0			117	99
5532	253,337	0,0			120	99
5533	28,22	16,14			108	99
5534	18,17	105,94			180	99
5535	4,6	178,140			114	99
5536	21,25	0,0			141	99
5537	1,2	6,9			103	99
5538	2,2	64,43			103	99
5539	8,6	19,12			430	99
5540	29,19	0,0			538	99
5541	45,38	3,1			631	99
5542	40,25	0,0			207	99
5543	56,44	3,1			300	99
5544	16,19	3,1			192	99
5545	37,32	0,0			300	99
5546	37,15	4,4			197	99
5547	0,0	0,0			105	99
5548	1,5	0,0			631	99
5549	2516,1612	1,0			192	99
5550	488,454	0,2			670	99
5551	96,87	187,179			107	99
5552	1035,1030	1,0			2419	99
5553	8,34	0,1			222	99
5554	8,15	0,0			106	99
5555	8,13	30,20			131	99
5556	3,5	73,68			219	99
5557	9,3	0,0			303	99
5558	716,503	1,2			190	99
5559	2403,1572	2,0			408	99
5560	7,8	92,54			199	99
5561	73,46	253,172			250	99
5562	158,92	253,172			150	99
5563	14,4	2,1			111	99
5564	15,5	0,1			111	99
5565	24,13	0,1			184	99
5566	12,9	3,1			172	99
5567	175,131	47,56			111	99
5568	29,19	47,56			184	99
5569	38,21	47,56			190	99
5570	17,15	163,127			172	99
5571	26,17	163,127			178	99
5572	15,8	6,6			105	99
5573	0,0	0,0			103	99
5574	0,0	0,0			112	99
5575	0,0	0,0			108	99
5576	0,0	0,0			112	99
5577	21,13	2,0			132	99
5578	82,26	4,9			143	99
5579	300,179	24,8			444	99
5580	7,4	120,98			254	99
5581	403,263	5,2			338	99
5582	297,182	0,0			403	99
5583	9,15	0,0			290	99
5584	186,118	0,0			307	99
5585	5,2	94,56			200	99
5586	0,0	0,0			228	99
5587	0,1	0,0			101	99
5588	12,4	30,22			267	99
5589	0,0	0,0			129	99
5590	8,4	9,2			184	99
5591	306,235	0,0			752	99
5592	236,187	0,0			792	99
5593	1,1	71,49			139	99
5594	504,270	0,0			220	99
5595	51,26	0,3			466	99
5596	9,6	2,2			223	99
5597	14,15	0,1			395	99
5598	631,407	1,0			445	99
5599	390,344	0,0			152	99
5600	395,347	0,4			157	99
5601	5,3	0,4			104	99
5602	0,1	0,0			105	99
5603	1670,1133	0,1			984	99
5604	0,0	0,0			151	99
5605	135,87	3,0			122	99
5606	127,97	0,0			723	99
5607	0,0	0,0			251	99
5608	449,310	0,1			780	99
5609	11,12	1,2			118	99
5610	0,0	0,0			118	99
5611	1,1	1,3			252	99
5612	0,0	0,0			267	99
5613	0,0	0,0			122	99
5614	4,2	47,44			175	99
5615	24,25	81,61			169	99
5616	60,184	67,149			120	99
5617	111,234	0,1			120	99
5618	11,15	1,2			421	99
5619	0,0	0,0			141	99
5620	36,362	0,0			109	99
5621	38,83	5,6			103	99
5622	654,507	20,123			617	99
5623	69,279	32,43			211	99
5624	0,0	0,0			167	99
5625	0,0	0,0			211	99
5626	3,10	289,219			115	99
5627	1,0	247,163			104	99
5628	675,576	0,0			842	99
5629	0,0	0,0			125	99
5630	0,0	0,0			117	99
