ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5651	3,22	28,33			207	195
5652	95,71	117,116			185	209
5653	795,556	2,6			216	217
5654	463,334	358,303			216	226
5655	463,334	253,201			216	195
5656	0,1	0,4			134	117
5657	0,0	0,0			154	248
5658	0,0	0,0			199	281
5659	0,0	0,0			199	140
5660	0,0	0,0			373	230
5661	0,0	0,0			201	373
5662	0,0	0,0			284	196
5663	0,0	0,0			284	176
5664	2485,1523	1819,1265			392	304
5665	2656,1722	3458,2488			271	286
5666	984,691	2762,1803			216	271
5667	766,573	1255,859			334	216
5668	0,0	0,0			183	183
5669	0,0	0,0			310	232
5670	559,420	54,40			207	153
5671	291,183	9,3			210	207
5672	64,49	320,228			153	204
5673	3,1	2,0			269	201
5674	135,523	308,340			236	210
5675	0,0	0,0			178	223
5676	235,201	356,219			170	194
5677	0,0	0,0			654	133
5678	0,0	0,0			971	279
5679	946,454	1303,853			206	201
5680	163,105	1303,853			308	201
5681	135,145	126,74			141	206
5682	167,157	655,475			141	206
5683	844,560	532,445			262	299
5684	191,120	500,330			155	226
5685	489,324	6106,3815			226	1107
5686	1,1	1,1			200	174
5687	1,1	0,4			174	299
5688	49,44	3,4			233	162
5689	452,314	119,65			331	183
5690	137,100	260,191			154	210
5691	424,314	522,373			230	246
5692	73,67	31,41			195	189
5693	147,111	19,8			216	129
5694	219,198	275,286			174	180
5695	0,0	0,3			186	254
5696	0,3	0,1			230	211
5697	0,3	0,1			226	211
5698	6,10	5,8			381	179
5699	24,13	27,15			158	178
5700	31,19	27,15			184	178
5701	3,0	0,0			250	193
5702	30,13	97,50			153	261
5703	695,560	338,200			233	264
5704	267,165	626,381			174	231
5705	0,0	8,4			183	1120
5706	36,37	42,25			256	197
5707	25,27	33,16			256	197
5708	52,52	1,4			213	162
5709	164,111	105,112			189	204
5710	761,543	798,538			195	181
5711	1098,868	627,394			278	195
5712	459,427	632,391			278	195
5713	1448,1035	1219,970			225	278
5714	1630,1147	1175,870			269	194
5715	3378,1860	1504,900			263	191
5716	52,30	1096,653			278	216
5717	0,0	0,0			255	244
5718	1437,868	689,460			212	211
5719	1469,919	56,51			285	212
5720	1469,919	525,404			285	212
5721	38,41	273,147			194	231
5722	335,223	44,39			297	168
5723	336,268	513,381			219	168
5724	2,3	492,322			168	156
5725	313,278	493,321			168	156
5726	313,275	0,2			168	156
5727	0,0	0,0			159	192
5728	186,153	898,693			156	213
5729	544,397	933,731			181	223
5730	330,262	39,47			150	206
5731	706,627	8043,4394			206	680
5732	21,21	3028,2733			680	148
5733	10342,8010	3498,2982			189	179
5734	139,100	20,44			404	230
5735	0,0	0,0			171	171
5736	0,1	0,0			2793	171
5737	0,1	0,0			265	171
5738	0,0	0,0			266	253
5739	0,0	0,0			266	305
5740	0,0	0,0			198	269
5741	0,0	0,0			171	269
5742	0,0	0,0			171	126
5743	0,0	0,0			284	126
5744	0,0	0,0			284	198
5745	0,0	0,0			284	188
5746	0,0	0,0			284	171
5747	0,0	0,0			192	273
5748	0,0	0,0			285	273
5749	0,0	0,0			159	273
5750	0,0	0,0			180	273
5751	0,0	0,0			184	273
5752	0,0	0,0			285	192
5753	0,0	0,0			159	192
5754	0,0	0,0			180	192
5755	0,0	0,0			184	192
5756	0,0	0,0			159	285
5757	0,0	0,0			180	285
5758	0,0	0,0			184	285
5759	0,0	0,0			184	180
5760	0,0	0,0			214	180
5761	0,0	0,0			227	253
5762	0,0	0,0			159	253
5763	0,0	0,0			251	253
5764	0,0	0,0			251	159
5765	44,28	254,203			178	249
5766	670,426	705,415			255	262
5767	679,472	395,218			228	255
5768	198,165	442,332			169	225
5769	523,357	166,86			228	144
5770	425,419	4,0			281	197
5771	8,5	42,23			216	405
5772	240,171	337,195			260	378
5773	370,235	149,106			151	149
5774	370,235	92,67			151	167
5775	2224,1553	78,49			281	182
5776	1311,883	80,52			281	182
5777	672,399	693,412			189	207
5778	556,377	0,0			152	103
5779	0,0	774,603			137	321
5780	1,1	875,707			137	321
5781	325,206	51,19			171	192
5782	1119,587	3760,1931			204	354
5783	2421,1092	601,363			269	242
5784	2421,1092	2368,1268			269	242
5785	13,11	1295,677			282	462
5786	15,11	1498,812			282	462
5787	2368,1267	76,26			242	155
5788	0,0	0,0			322	320
5789	1,1	0,0			170	240
5790	448,701	2411,2493			323	783
5791	169,110	273,231			178	195
5792	520,414	411,264			425	327
5793	94,66	174,128			249	327
5794	0,0	0,0			279	230
5795	140,151	262,248			193	176
5796	0,1	0,0			231	185
5797	124,96	467,352			189	279
5798	310,209	308,242			304	189
5799	148,124	454,310			214	324
5800	135,116	454,310			209	324
5801	327,225	281,195			283	245
5802	7,14	770,417			161	245
5803	245,184	574,272			161	241
5804	45,42	172,104			206	161
5805	40,54	172,104			203	161
5806	0,0	0,0			275	209
5807	97,81	282,228			181	161
5808	103,101	42,39			270	246
5809	0,0	1,3			250	244
5810	0,0	0,0			195	167
5811	218,174	490,309			205	241
5812	0,0	0,0			165	283
5813	214,163	169,109			198	155
5814	623,587	28,23			314	187
5815	888,774	28,23			288	187
5816	650,535	28,23			346	187
5817	218,174	88,58			198	285
5818	218,174	640,531			198	288
5819	1,0	3,5			217	202
5820	16,4	13,2			241	240
5821	23,4	0,0			240	175
5822	23,4	3,0			240	175
5823	5,0	0,0			202	175
5824	4,1	0,0			175	175
5825	2,3	0,0			175	175
5826	48,60	39,28			222	194
5827	136,60	129,97			166	174
5828	140,62	0,1			166	174
5829	166,125	157,117			174	158
5830	162,111	166,123			158	149
5831	139,112	144,104			172	170
5832	330,235	234,185			170	186
5833	192,128	219,337			303	688
5834	387,264	679,447			204	248
5835	387,264	972,737			204	3325
5836	526,421	681,451			226	248
5837	288,208	334,209			248	162
5838	674,470	333,212			248	162
5839	66,57	15,22			226	234
5840	18,7	97,71			231	255
5841	0,0	0,0			175	260
5842	0,0	0,0			175	176
5843	0,0	0,0			175	152
5844	0,0	0,0			176	152
5845	0,0	0,0			207	152
5846	3333,2073	7774,4881			238	285
5847	669,510	127,105			169	227
5848	1205,922	1279,838			208	211
5849	843,503	1632,1255			258	303
5850	4,0	9,4			234	255
5851	0,0	0,0			187	414
5852	25330,14848	33412,18535			246	225
5853	10841,5670	33412,18535			308	225
5854	0,0	0,0			189	367
5855	0,0	0,0			189	367
5856	1829,1329	1271,1044			265	223
5857	0,0	0,0			285	285
5858	227,161	242,182			236	145
5859	632,513	235,174			321	210
5860	264,211	334,260			210	248
5861	13,9	28,22			153	234
5862	0,0	739,466			115	211
5863	282,188	739,466			150	211
5864	1,0	18,16			178	345
5865	110,80	110,60			250	183
5866	11,14	170,91			190	237
5867	38,30	18,20			235	181
5868	10,12	0,0			245	130
5869	94,160	40,92			231	224
5870	167,317	93,152			366	228
5871	1,0	0,0			163	152
5872	0,0	11,1			156	329
5873	0,0	0,0			170	224
5874	227,139	168,68			252	212
5875	80,54	26,6			146	209
5876	500,303	574,367			212	195
5877	91,53	574,367			221	195
5878	153,71	251,158			193	180
5879	126,100	412,277			175	228
5880	45,17	568,388			245	259
5881	161,95	0,1			230	234
5882	83,43	0,1			245	234
5883	8,7	1682,1567			153	243
5884	17,20	1680,1562			153	243
5885	20,12	1681,1563			153	243
5886	6,9	1680,1562			153	243
5887	121,74	1685,1568			153	243
5888	113,67	788,588			238	153
5889	0,4	775,567			155	153
5890	15,24	297,186			155	238
5891	0,0	0,0			182	149
5892	5,2	8,5			196	188
5893	2,0	5,9			427	145
5894	0,0	0,0			126	141
5895	148,145	148,139			181	173
5896	232,191	45,34			204	145
5897	169,639	182,535			255	168
5898	336,703	315,1169			200	252
5899	0,0	0,0			132	147
5900	9,4	6,13			222	215
5901	0,3	7,6			119	180
5902	169,104	589,246			267	293
5903	247,122	601,248			309	293
5904	0,0	0,0			248	162
5905	2184,1480	5333,3752			195	372
5906	229,171	373,373			191	276
5907	4,1	230,132			166	284
5908	1,2	11,12			179	237
5909	73,67	37,30			497	341
5910	142,97	99,66			262	241
5911	253,221	295,235			173	175
5912	0,0	0,0			243	272
5913	105,97	18,8			258	257
5914	98,98	41,40			246	178
5915	0,0	0,0			166	140
5916	0,0	0,0			219	410
5917	1,0	0,0			250	209
5918	81,38	173,123			224	190
5919	45,43	105,53			190	221
5920	641,357	380,226			240	171
5921	645,405	139,96			282	207
5922	349,208	273,183			207	255
5923	163,128	325,216			255	200
5924	34,37	325,216			224	200
5925	235,145	424,302			200	241
5926	485,336	93,82			284	133
5927	98,81	148,105			150	173
5928	38,17	4,0			292	321
5929	29,8	4,0			223	321
5930	652,380	1732,993			198	224
5931	21,15	63,46			187	212
5932	149,106	0,0			199	145
5933	96,54	0,0			199	145
5934	0,0	0,2			177	193
5935	2,2	0,2			274	193
5936	1,2	158,99			155	165
5937	95,62	80,49			134	165
5938	656,388	80,49			268	165
5939	60,37	153,103			369	178
5940	99,59	302,196			408	178
5941	107,65	22,15			408	198
5942	32,25	22,15			271	198
5943	32,25	107,65			271	408
5944	2599,2414	1086,907			244	228
5945	625,558	1086,907			239	228
5946	596,538	1085,905			244	228
5947	43,20	198,108			222	209
5948	299,255	419,315			235	286
5949	143,120	112,91			189	225
5950	518,327	652,487			204	210
5951	408,279	76,56			169	188
5952	187,127	672,380			169	232
5953	753,678	657,506			194	201
5954	586,484	0,0			108	108
5955	2,1	0,0			164	258
5956	186,190	252,197			185	260
5957	2922,1679	1047,541			441	158
5958	77,79	120,91			138	177
5959	641,454	827,544			279	351
5960	317,199	1153,802			411	351
5961	464,354	9,15			181	256
5962	249,212	9,15			178	256
5963	166,108	98,92			249	284
5964	448,343	3,2			211	159
5965	445,319	190,107			179	179
5966	242,157	140,82			179	179
5967	1043,614	1871,1573			217	209
5968	128,68	8,7			270	244
5969	101,78	232,121			161	199
5970	69,51	1290,1006			165	507
5971	20,22	99,53			228	219
5972	185,160	694,460			317	303
5973	270,230	694,460			301	303
5974	4758,2635	4634,2661			249	220
5975	4709,2987	4634,2663			256	220
5976	4706,2990	5536,3456			256	249
5977	2733,1777	8288,5165			256	267
5978	162,99	92,43			188	223
5979	162,99	338,229			188	223
5980	337,230	9,7			240	244
5981	508,356	9,7			223	244
5982	18,8	9,4			244	214
5983	1038,848	516,312			193	160
5984	1,1	0,0			213	141
5985	0,0	0,0			183	252
5986	0,0	0,0			201	166
5987	1,2	320,196			152	210
5988	5590,4050	1201,840			265	193
5989	1951,1371	4128,3204			259	265
5990	231,172	5336,3683			279	259
5991	51,54	2,2			483	217
5992	1141,816	179,119			557	232
5993	707,392	312,175			233	228
5994	1398,948	640,416			489	233
5995	1118,972	598,523			360	264
5996	3188,2698	1096,855			1237	360
5997	994,577	1271,805			196	187
5998	0,0	0,0			195	209
5999	4,5	1,5			214	264
6000	3,5	1,5			277	264
6001	0,0	1,3			156	264
6002	0,0	0,0			183	223
6003	0,2	10,5			183	270
6004	0,2	13,6			183	245
6005	25,15	19,13			268	229
6006	0,0	25,6			221	400
6007	5,5	1440,956			228	212
6008	5,5	913,606			228	301
6009	5,5	1369,921			228	210
6010	5,5	22,21			228	195
6011	5,5	7,2			228	206
6012	8,4	1446,965			413	212
6013	8,4	919,615			413	301
6014	8,4	13,12			413	225
6015	1440,956	22,21			212	195
6016	1440,956	7,2			212	206
6017	187,109	2860,1956			212	236
6018	187,109	2849,1953			212	233
6019	1446,965	13,12			212	225
6020	193,118	2856,1961			212	236
6021	193,118	2849,1953			212	233
6022	171,107	2859,1957			212	236
6023	1569,1067	2874,1971			212	233
6024	248,187	2889,1985			212	236
6025	266,189	2868,1959			212	233
6026	913,606	22,21			301	195
6027	913,606	7,2			301	206
6028	919,615	13,12			301	225
6029	992,686	22,21			301	195
6030	1369,921	22,21			210	195
6031	1369,921	7,2			210	206
6032	116,74	2860,1956			210	236
6033	116,74	2849,1953			210	233
6034	64,41	1,0			321	227
6035	64,41	28,27			321	195
6036	57,36	25,21			318	195
6037	57,36	2,0			318	140
6038	57,36	16,12			318	225
6039	1,0	28,27			227	195
6040	22,21	7,2			195	206
6041	25,21	2,0			195	140
6042	25,21	16,12			195	225
6043	2,0	16,12			140	225
6044	2,0	103,33			173	248
6045	7,5	13,2			183	173
6046	0,1	13,2			245	173
6047	12,9	13,2			234	173
6048	329,214	13,2			276	173
6049	39,22	13,2			173	173
6050	0,1	7,5			245	183
6051	306,207	8,6			276	234
6052	329,214	12,9			276	234
6053	39,22	12,9			173	234
6054	0,0	6,7			196	234
6055	308,201	9,2			276	214
6056	325,212	0,1			276	196
6057	39,22	329,214			173	276
6058	300,226	31,18			253	173
6059	22,21	1,0			147	229
6060	15,15	47,38			194	223
6061	4,3	48,38			194	223
6062	4,3	55,45			194	273
6063	47,43	16,8			265	194
6064	134,80	14,3			184	188
6065	366,189	26,25			188	189
6066	0,3	4,7			192	222
6067	302,161	206,137			302	284
6068	302,161	430,236			302	258
6069	53,40	206,137			212	284
6070	53,40	430,236			212	258
6071	206,137	430,236			284	258
6072	160,101	60,40			258	194
6073	384,232	61,42			258	194
6074	3,1	606,1541			188	272
6075	0,0	131,85			142	262
6076	0,0	129,76			142	250
6077	0,0	0,0			142	206
6078	0,0	21,19			220	191
6079	0,0	0,0			166	185
6080	201,140	412,358			196	198
6081	1084,818	268,197			238	238
6082	0,1	17,13			197	197
6083	1,10	26,41			166	213
6084	34,34	138,189			163	231
6085	28,32	33,48			258	163
6086	28,32	3,2			258	145
6087	107,131	122,121			229	271
6088	143,162	166,159			283	229
6089	2,19	163,182			242	283
6090	7,4	386,226			123	191
6091	5,6	337,248			160	217
6092	72,47	221,166			173	217
6093	56,53	5,1			224	173
6094	78,80	35,27			144	156
6095	1,3	1,1			316	239
6096	4,5	1,1			222	239
6097	4,5	1,3			222	316
6098	187,75	2,1			186	144
6099	0,1	2,1			187	239
6100	0,1	273,159			145	159
6101	0,0	0,0			265	207
6102	8,6	140,56			153	205
6103	0,0	0,0			285	205
6104	0,0	0,0			285	205
6105	0,0	0,0			366	204
6106	66,78	43,80			203	194
6107	49,39	73,106			217	203
6108	145,182	3,3			171	174
6109	576,395	3070,2412			149	205
6110	33,22	7,2			189	230
6111	26,16	12,7			179	189
6112	26,14	14,10			179	189
6113	0,0	0,0			225	225
6114	0,0	0,0			108	117
6115	32,31	51,35			186	190
6116	216,194	342,256			194	201
6117	13,2	342,256			190	201
6118	0,0	0,0			286	237
6119	62,46	83,59			232	306
6120	62,46	66,41			232	310
6121	162,141	159,109			295	345
6122	804,566	2,3			252	285
6123	459,334	245,191			323	252
6124	533,453	256,182			212	227
6125	833,589	257,181			191	227
6126	173,246	1729,961			176	275
6127	0,0	0,0			135	138
6128	0,0	0,0			158	142
6129	411,285	276,167			285	195
6130	24,15	332,213			169	218
6131	140,90	332,213			172	218
6132	3,1	332,213			191	218
6133	0,0	0,0			235	206
6134	575,431	2026,918			238	274
6135	322,211	13,11			197	294
6136	223,122	219,164			209	197
6137	910,717	1081,848			202	201
6138	38,43	60,36			198	173
6139	66,65	52,42			176	177
6140	122,88	81,40			133	266
6141	371,203	683,543			159	326
6142	685,389	208,114			402	159
6143	3,1	837,470			186	285
6144	3,1	972,533			186	287
6145	55,36	908,518			141	287
6146	65,54	908,518			146	287
6147	55,36	1160,659			141	398
6148	65,54	1160,659			146	398
6149	55,36	1176,672			141	402
6150	65,54	1176,672			146	402
6151	326,197	0,0			236	146
6152	0,0	2,2			164	219
6153	0,0	0,3			250	223
6154	0,0	0,3			217	223
6155	153,110	117,70			244	221
6156	45,30	104,89			225	224
6157	47,33	91,67			225	241
6158	45,32	67,49			225	311
6159	1,0	0,0			206	190
6160	137,132	130,105			204	177
6161	89,54	133,79			229	247
6162	140,76	159,87			247	387
6163	193,114	71,70			387	262
6164	1,2	24,22			160	269
6165	605,367	166,98			212	147
6166	336,234	607,331			148	190
6167	164,118	178,138			255	223
6168	34567,28986	17083,12426			318	215
6169	5981,5418	5695,4503			241	133
6170	135,452	1060,998			237	199
6171	394,234	1879,1201			264	252
6172	25,8	33,11			175	175
6173	664,409	379,349			192	195
6174	32,18	52,44			171	177
6175	64,50	52,44			168	177
6176	215,250	179,130			195	185
6177	111,84	226,212			185	216
6178	241,178	169,158			216	243
6179	160,131	163,132			243	168
6180	105,56	17,25			236	170
6181	118,75	87,47			249	236
6182	119,90	2805,1658			124	474
6183	676,647	2581,1396			180	210
6184	8,12	7,12			183	161
6185	4,6	3,8			144	184
6186	7,19	1,3			184	190
6187	14,13	82,52			158	222
6188	0,0	0,0			243	170
6189	2,2	4911,4780			135	187
6190	632,457	924,799			201	234
6191	1194,829	891,804			302	218
6192	1021,792	882,786			291	218
6193	1030,811	1500,944			291	302
6194	767,471	859,548			289	223
6195	255,119	891,600			160	289
6196	142,146	556,383			149	247
6197	96,80	91,68			244	170
6198	0,0	0,0			189	171
6199	0,0	0,0			183	171
6200	278,204	213,148			270	267
6201	0,0	0,0			385	200
6202	0,0	0,0			180	141
6203	0,0	0,0			168	189
6204	266,242	592,583			182	169
6205	569,386	297,236			230	147
6206	0,0	0,0			198	120
6207	316,176	232,154			253	237
6208	18,33	6,12			183	201
6209	12,13	6,12			180	201
6210	1,0	6,5			189	153
6211	92,89	23,14			323	154
6212	92,89	13,1			323	322
6213	5,1	4,2			177	270
6214	5,1	33,23			177	239
6215	5,1	37,24			177	226
6216	4,2	33,23			270	239
6217	4,2	37,24			270	226
6218	5,3	35,25			270	239
6219	5,3	31,23			270	226
6220	0,0	0,0			140	182
6221	15,17	11,99			154	312
6222	6,4	0,0			222	316
6223	6,4	0,0			222	183
6224	14,6	1,1			187	244
6225	1,0	2,3			316	239
6226	1,0	2,3			183	239
6227	15,11	0,0			187	244
6228	3,1	73,41			145	159
6229	6,10	0,0			187	244
6230	0,0	0,0			222	316
6231	95,66	88,42			186	165
6232	550,299	309,173			309	326
6233	262,242	14,9			220	197
6234	271,252	416,221			312	429
6235	321,233	10,9			404	134
6236	186,147	271,219			313	404
6237	56,48	76,66			189	199
6238	379,377	217,172			238	203
6239	37,25	195,107			127	207
6240	141,145	32,42			215	247
6241	78,70	393,248			177	166
6242	219,135	2507,1287			213	260
6243	1097,1012	749,553			269	228
6244	28,43	3,30			192	231
6245	53,38	205,135			133	214
6246	15,11	320,207			244	173
6247	83,54	131,70			164	309
6248	55,38	48,12			164	226
6249	55,38	308,174			164	230
6250	114,78	271,128			309	226
6251	48,12	308,174			226	230
6252	118,48	310,173			226	230
6253	166,74	265,159			226	271
6254	0,0	0,0			220	142
6255	85,53	6,2			728	221
6256	28,26	6,2			277	221
6257	61,53	0,0			209	197
6258	24,24	0,0			184	197
6259	0,1	10,9			171	240
6260	0,0	0,0			265	168
6261	186,147	152,103			201	207
6262	466,267	310,176			220	203
6263	190,105	842,532			361	560
6264	263,182	274,132			206	225
6265	113,82	147,94			190	206
6266	39,23	13,12			337	272
6267	86,41	13,12			232	272
6268	86,41	39,23			232	337
6269	110,90	151,116			277	259
6270	35,35	129,88			166	276
6271	784,403	295,147			386	222
6272	258,183	1197,659			222	533
6273	522,452	244,164			265	171
6274	22,17	404,315			171	171
6275	43,85	12,19			253	159
6276	1033,698	103,65			1664	186
6277	35,18	68,45			222	293
6278	54,48	2,3			171	226
6279	293,164	964,503			202	474
6280	0,0	2,0			175	207
6281	62,43	1,2			167	178
6282	54,53	169,126			421	214
6283	137,109	169,126			242	214
6284	95,63	79,106			214	263
6285	129,121	149,126			219	238
6286	36,55	217,202			189	447
6287	419,408	32,20			202	249
6288	186,158	21,13			202	249
6289	112,78	20,19			138	202
6290	193,209	79,81			232	175
6291	452,274	731,565			211	203
6292	16,6	3759,3555			224	221
6293	83,58	3759,3555			328	221
6294	202,121	89,55			180	168
6295	75,28	256,138			168	249
6296	7632,5472	12128,7294			222	289
6297	13761,8824	9846,6529			289	218
6298	73,44	94,61			226	210
6299	432,318	112,101			262	192
6300	244,206	257,239			285	217
6301	430,207	847,513			211	241
6302	558,361	1232,714			215	284
6303	36,30	67,58			159	210
6304	235,160	54,58			286	170
6305	2080,1270	1770,1203			179	161
6306	456,264	478,330			182	194
6307	254,228	997,916			227	189
6308	11,3	10,6			213	226
6309	10,32	1,0			178	170
6310	301,450	357,527			192	203
6311	1,2	165,170			189	159
6312	155,346	165,170			207	159
6313	33,72	197,307			135	207
6314	10,0	4,3			197	223
6315	158,106	315,266			225	237
6316	158,102	352,285			225	225
6317	332,253	353,289			237	225
6318	283,261	76,43			225	161
6319	431,326	207,187			246	187
6320	174,139	158,117			276	267
6321	0,0	0,0			188	209
6322	115,77	3,2			204	290
6323	115,77	172,139			204	182
6324	288,202	199,148			216	333
6325	240,162	357,220			201	216
6326	45,17	1002,639			204	277
6327	588,350	602,427			277	219
6328	395,202	277,237			189	166
6329	331,238	376,264			198	214
6330	440,339	119,122			214	203
6331	6,4	352,204			198	294
6332	444,1256	1988,2210			170	228
6333	0,0	0,0			375	372
6334	0,0	0,0			180	231
6335	573,448	183,309			226	347
6336	201,263	126,318			228	228
6337	572,450	105,229			226	228
6338	186,123	118,66			430	205
6339	176,121	119,66			430	205
6340	187,125	120,66			430	205
6341	165,111	118,66			404	205
6342	155,110	119,66			404	205
6343	38,30	134,86			144	164
6344	0,0	0,0			157	168
6345	753,587	781,456			228	209
6346	755,587	20,30			228	209
6347	514,269	358,256			267	247
6348	17,12	51,42			321	216
6349	17,12	38,24			321	187
6350	28,35	3662,4156			224	207
6351	354,332	3662,4156			135	207
6352	4,5	1,0			222	204
6353	63,43	100,63			226	192
6354	113,82	315,202			212	408
6355	21,7	78,60			216	234
6356	401,302	421,211			191	195
6357	114,91	166,150			207	194
