ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
47788	0,0	0,0			429	99
47789	0,0	0,0			301	99
47790	0,0	0,0			230	99
47791	12,5	0,0			659	99
47792	2,0	0,0			169	99
47793	0,0	0,0			130	99
47794	0,0	0,0			166	99
47795	0,0	0,0			132	99
47796	0,0	0,0			132	99
47797	0,0	0,0			135	99
47798	0,0	0,0			135	99
47799	497,319	3,1			207	99
47800	1273,864	1,0			210	99
47801	1193,966	1,0			200	99
47802	1096,900	0,2			231	99
47803	749,590	0,6			344	99
47804	57,82	1,0			318	99
47805	7,4	26,33			230	99
47806	0,0	0,0			134	99
47807	0,0	0,0			282	99
47808	0,0	0,1			222	99
47809	5,1	174,113			165	99
47810	454,223	1,1			158	99
47811	85,54	86,60			340	99
47812	20,15	12,14			192	99
47813	95,86	1,0			189	99
47814	154,140	0,1			207	99
47815	102,75	1,1			150	99
47816	145,103	1,0			250	99
47817	118,78	0,0			281	99
47818	217,159	0,0			227	99
47819	150,105	0,1			235	99
47820	6,6	8,10			186	99
47821	10,7	22,18			186	99
47822	5,7	1,10			186	99
47823	1,2	22,18			203	99
47824	1,2	1,10			203	99
47825	485,332	0,2			333	99
47826	287,236	4,0			236	99
47827	375,244	6,5			219	99
47828	0,0	0,0			251	99
47829	0,0	0,0			202	99
47830	0,0	0,0			217	99
47831	0,0	0,0			160	99
47832	0,0	0,0			293	99
47833	0,0	0,0			220	99
47834	0,0	0,0			679	99
47835	0,0	0,0			146	99
47836	35,127	1,0			219	99
47837	145,346	2,1			219	99
47838	85,275	0,0			173	99
47839	84,301	7,2			456	99
47840	103,338	7,2			460	99
47841	19,17	361,265			294	99
47842	68,53	104,77			225	99
47843	56,45	21,15			225	99
47844	66,48	208,127			225	99
47845	131,98	21,15			217	99
47846	269,164	7,3			214	99
47847	234,143	0,0			214	99
47848	39,23	0,1			160	99
47849	22,13	0,4			160	99
47850	132,77	0,4			283	99
47851	6,15	4,5			240	99
47852	6445,3808	2,0			136	99
47853	4678,2615	4,3			136	99
47854	8205,4870	4,3			245	99
47855	10084,6157	113,90			245	99
47856	4149,3078	2,1			245	99
47857	4134,3070	4,3			245	99
47858	8935,5391	4,3			263	99
47859	14772,8386	0,1			263	99
47860	1179,637	4,3			122	99
47861	1192,645	0,1			122	99
47862	12698,8089	0,2			225	99
47863	624,532	33,15			247	99
47864	509,328	1,1			198	99
47865	332,421	7,4			259	99
47866	931,689	1,0			250	99
47867	1974,1433	1,0			301	99
47868	1,2	490,446			176	99
47869	594,555	0,0			195	99
47870	0,0	303,316			197	99
47871	641,652	3,4			269	99
47872	527,554	0,0			269	99
47873	3,1	0,0			252	99
47874	0,1	0,0			303	99
47875	0,0	0,0			306	99
47876	2,0	0,0			307	99
47877	0,0	0,0			167	99
47878	293,432	1,0			297	99
47879	199,357	0,1			296	99
47880	64,153	0,3			231	99
47881	154,212	0,2			271	99
47882	5,12	123,200			293	99
47883	71,182	2,2			336	99
47884	26,43	1,2			210	99
47885	14,10	19,45			213	99
47886	1503,941	0,2			307	99
47887	2352,1781	8,2			237	99
47888	20,68	0,0			255	99
47889	15,33	0,1			198	99
47890	6,10	6,9			306	99
47891	2,15	0,1			279	99
47892	0,0	0,0			564	99
47893	0,0	0,0			207	99
47894	0,0	0,0			205	99
47895	0,0	0,0			356	99
47896	0,0	0,0			192	99
47897	0,3	16,23			183	99
47898	3,2	844,578			183	99
47899	49,45	844,578			213	99
47900	33,23	3,0			213	99
47901	1796,1350	2,0			159	99
47902	1466,870	0,1			191	99
47903	1879,1068	87,36			192	99
47904	2809,1814	1,0			255	99
47905	0,0	0,0			218	99
47906	0,0	0,0			216	99
47907	0,0	0,0			117	99
47908	3,2	561,552			221	99
47909	899,799	5,6			189	99
47910	1382,984	0,0			225	99
47911	1690,1169	0,2			225	99
47912	656,466	0,2			295	99
47913	6,3	0,0			138	99
47914	6,3	0,2			135	99
47915	3320,2186	7,5			287	99
47916	75,45	3,0			220	99
47917	66,32	3,0			194	99
47918	157,107	1,1			183	99
47919	24,14	17,6			221	99
47920	173,136	17,6			699	99
47921	50,32	3,3			200	99
47922	149,87	3,3			275	99
47923	313,198	0,0			524	99
47924	76,55	3,0			140	99
47925	15,9	178,152			195	99
47926	7,3	94,96			123	99
47927	3,0	5,5			171	99
47928	35,32	1,1			168	99
47929	166,104	2,4			222	99
47930	88,46	2,4			352	99
47931	0,0	13,12			216	99
47932	0,1	52,42			216	99
47933	30,24	52,42			237	99
47934	17,12	0,1			237	99
47935	42,28	4,2			305	99
47936	8,14	30,38			255	99
47937	14,19	30,38			379	99
47938	0,0	0,0			214	99
47939	0,0	0,0			185	99
47940	0,0	0,0			244	99
47941	0,0	0,0			161	99
47942	0,0	0,0			222	99
47943	0,0	0,0			248	99
47944	0,0	0,0			205	99
47945	0,0	0,0			156	99
47946	3690,2262	0,2			216	99
47947	5468,4037	4,3			185	99
47948	10,5	47,37			230	99
47949	168,115	0,2			191	99
47950	0,0	0,0			325	99
47951	488,329	1,0			260	99
47952	432,282	6,1			260	99
47953	396,258	0,3			260	99
47954	63,53	6,1			139	99
47955	153,122	36,24			139	99
47956	30,20	1,0			139	99
47957	22,14	6,1			217	99
47958	52,34	36,24			217	99
47959	20,20	0,3			202	99
47960	230,195	1,0			202	99
47961	50,44	2,1			202	99
47962	50,43	0,0			202	99
47963	319,274	0,1			202	99
47964	22,6	1,0			196	99
47965	46,39	0,2			196	99
47966	57,41	2,1			196	99
47967	59,42	0,0			196	99
47968	236,193	0,1			196	99
47969	238,194	0,0			196	99
47970	22,27	21,6			546	99
47971	22,27	56,41			546	99
47972	17,11	21,6			303	99
47973	22,11	45,39			303	99
47974	15,5	45,39			207	99
47975	9,9	56,41			207	99
47976	12,10	58,42			207	99
47977	0,0	0,0			169	99
47978	0,0	0,0			237	99
47979	13,10	151,110			164	99
47980	109,76	2,0			170	99
47981	266,195	3,2			170	99
47982	9,3	3,2			199	99
47983	10,4	160,121			199	99
47984	600,379	10,11			232	99
47985	245,139	0,0			634	99
47986	495,282	0,0			207	99
47987	498,239	1,2			147	99
47988	7,1	3,1			176	99
47989	9,1	322,259			176	99
47990	11,5	322,259			170	99
47991	13,7	8,1			174	99
47992	14,6	9,7			174	99
47993	1144,954	0,1			194	99
47994	115,75	0,1			159	99
47995	119,93	0,1			153	99
47996	81,59	0,1			194	99
47997	148,103	0,1			205	99
47998	200,137	1,0			275	99
47999	17,4	144,87			196	99
48000	0,0	0,0			256	99
48001	0,0	0,0			199	99
48002	0,0	10,4			164	99
48003	0,0	10,4			168	99
48004	24,15	0,0			296	99
48005	1,2	4,4			177	99
48006	0,0	1,1			267	99
48007	6,3	0,0			197	99
48008	7,3	1,1			197	99
48009	0,0	1,1			214	99
48010	2,1	3,1			214	99
48011	1,1	0,0			186	99
48012	1,1	0,0			186	99
48013	6,7	0,0			186	99
48014	0,0	0,0			209	99
48015	0,0	0,0			209	99
48016	0,0	0,0			209	99
48017	0,0	5,6			209	99
48018	0,0	0,0			216	99
48019	0,0	0,0			216	99
48020	1,2	0,0			223	99
48021	1,2	5,6			223	99
48022	1,2	0,0			223	99
48023	0,0	0,0			214	99
48024	6,17	0,0			272	99
48025	22,13	91,39			152	99
48026	422,245	1,0			314	99
48027	274,147	0,2			219	99
48028	104,64	0,1			200	99
48029	102,63	0,0			200	99
48030	3,3	0,0			196	99
48031	262,169	2,2			280	99
48032	6,15	0,0			164	99
48033	8,16	0,1			164	99
48034	23,22	38,47			164	99
48035	123,94	0,1			227	99
48036	81,61	0,0			183	99
48037	0,0	0,2			208	99
48038	0,0	22,48			274	99
48039	31,37	0,1			225	99
48040	66,62	0,0			206	99
48041	9,14	2,0			429	99
48042	5,4	137,117			350	99
48043	0,0	6,0			131	99
48044	15,5	193,135			196	99
48045	1853,1262	0,0			472	99
48046	1091,762	0,0			300	99
48047	0,0	729,470			217	99
48048	964,644	1,0			254	99
48049	721,554	7,7			211	99
48050	316,314	0,3			211	99
48051	342,322	1,6			211	99
48052	838,490	1,6			286	99
48053	1240,727	30,12			286	99
48054	531,282	1,6			191	99
48055	535,283	30,12			191	99
48056	0,2	18,21			183	99
48057	30,28	109,113			281	99
48058	189,144	19,16			258	99
48059	156,110	19,16			254	99
48060	1035,592	1,0			183	99
48061	465,319	1,0			183	99
48062	51,40	0,1			183	99
48063	747,420	1,0			201	99
48064	1355,724	40,34			201	99
48065	610,308	12,4			201	99
48066	1,1	745,419			148	99
48067	0,1	745,419			163	99
48068	1,1	0,3			163	99
48069	264,231	1,0			296	99
48070	267,232	1,0			291	99
48071	729,542	1,0			256	99
48072	1,3	1,9			234	99
48073	4,2	31,37			234	99
48074	140,144	0,0			246	99
48075	169,172	0,0			241	99
48076	114,126	0,1			241	99
48077	315,377	0,1			402	99
48078	399,452	29,29			402	99
48079	5757,4797	1,0			204	99
48080	81,55	3611,2882			217	99
48081	0,0	0,0			204	99
48082	0,0	0,0			296	99
48083	0,0	0,0			296	99
48084	0,0	0,0			272	99
48085	0,0	0,0			272	99
48086	0,0	14,12			155	99
48087	31,24	1,0			225	99
48088	4,1	14,12			162	99
48089	16,17	0,0			222	99
48090	0,0	1,3			267	99
48091	3,4	0,0			188	99
48092	0,0	13,7			188	99
48093	18,13	1,0			182	99
48094	43,21	1,2			301	99
48095	10,14	3,1			159	99
48096	34,28	2,1			225	99
48097	0,0	0,0			180	99
48098	0,0	0,0			251	99
48099	0,0	0,0			273	99
48100	0,0	0,0			156	99
48101	0,0	0,0			230	99
48102	0,0	0,0			235	99
48103	0,0	0,0			235	99
48104	0,0	0,0			235	99
48105	0,0	0,0			306	99
48106	0,0	0,0			306	99
48107	0,0	0,0			306	99
48108	0,0	0,0			306	99
48109	0,0	0,0			361	99
48110	0,0	0,0			145	99
48111	0,0	0,0			237	99
48112	0,0	0,0			237	99
48113	0,0	0,0			237	99
48114	0,0	0,0			231	99
48115	247,172	0,0			222	99
48116	32,24	118,94			139	99
48117	41,36	118,94			143	99
48118	67,49	1,0			198	99
48119	73,78	0,1			236	99
48120	290,178	2,4			235	99
48121	0,0	0,0			221	99
48122	0,0	0,0			229	99
48123	0,0	0,0			526	99
48124	210,280	0,3			197	99
48125	32,165	0,1			211	99
48126	119,147	0,0			353	99
48127	19,27	14,13			318	99
48128	19,25	0,0			318	99
48129	46,79	0,0			687	99
48130	31,54	0,0			302	99
48131	18,43	1,0			302	99
48132	45,132	5,5			361	99
48133	17,49	5,5			192	99
48134	18,33	0,0			145	99
48135	0,0	0,0			222	99
48136	0,0	0,0			243	99
48137	2,0	0,0			189	99
48138	0,0	0,0			224	99
48139	0,0	0,0			184	99
48140	1,1	4,5			236	99
48141	0,1	0,0			218	99
48142	0,0	0,1			219	99
48143	0,0	0,0			198	99
48144	0,0	0,0			183	99
48145	621,428	1,1			223	99
48146	2,4	0,3			200	99
48147	174,171	0,1			232	99
48148	132,106	0,1			226	99
48149	878,521	10,6			2968	99
48150	0,0	99,75			215	99
48151	1,0	20,12			197	99
48152	0,0	99,75			197	99
48153	0,0	0,0			197	99
48154	1,0	0,0			197	99
48155	0,0	1,1			197	99
48156	20,12	99,75			195	99
48157	5353,4747	1,0			2795	99
48158	5328,4742	1,0			2581	99
48159	2291,2052	1,0			925	99
48160	2285,1606	2,0			238	99
48161	1283,854	0,2			178	99
48162	1000,747	2,0			204	99
48163	1329,1086	7,0			237	99
48164	2855,2218	7,0			306	99
48165	1,0	672,603			190	99
48166	1189,1028	1,0			212	99
48167	2,1	463,367			230	99
48168	1,0	463,367			216	99
48169	676,505	2,0			164	99
48170	5,3	12,22			224	99
48171	5,3	29,39			224	99
48172	53,44	12,22			566	99
48173	23,18	0,0			251	99
48174	22,18	380,267			251	99
48175	58,45	12,22			441	99
48176	41,33	12,22			437	99
48177	1,1	0,1			172	99
48178	4,0	12,22			194	99
48179	9,1	380,267			194	99
48180	10,2	0,1			194	99
48181	21,9	380,267			300	99
48182	25,22	0,2			200	99
48183	7,10	3,0			218	99
48184	4,7	206,196			218	99
48185	7,15	52,36			218	99
48186	4,12	710,670			218	99
48187	7,10	2,0			218	99
48188	6,13	52,36			233	99
48189	6,13	710,670			233	99
48190	7,15	52,36			253	99
48191	5,4	52,36			210	99
48192	2,1	710,670			210	99
48193	4,7	1,1			200	99
48194	196,204	206,196			200	99
48195	52,43	11,9			200	99
48196	244,240	710,670			200	99
48197	196,208	0,1			200	99
48198	194,205	1,1			200	99
48199	0,0	193,204			207	99
48200	19,17	206,196			184	99
48201	2,2	10,9			184	99
48202	29,25	710,670			184	99
48203	11,9	11,9			184	99
48204	19,23	193,204			184	99
48205	21,30	3,0			125	99
48206	413,383	10,9			125	99
48207	900,845	11,9			125	99
48208	10,14	3,5			125	99
48209	226,204	1,1			125	99
48210	88,55	1309,1234			353	99
48211	1081,1124	11,10			246	99
48212	1091,1131	3,5			220	99
48213	2389,2356	11,10			220	99
48214	11,10	0,1			186	99
48215	2,2	702,521			129	99
48216	1294,932	0,0			239	99
48217	1989,1444	0,0			223	99
48218	1864,1265	22,5			183	99
48219	2058,1252	3,4			230	99
48220	0,0	0,0			249	99
48221	0,0	0,0			134	99
48222	0,1	46,35			257	99
48223	2,4	46,35			115	99
48224	42,32	0,0			142	99
48225	90,61	1,0			142	99
48226	123,75	2,0			178	99
48227	207,140	1,0			168	99
48228	14,7	0,0			251	99
48229	0,0	0,1			348	99
48230	0,0	0,0			209	99
48231	0,0	0,0			347	99
48232	0,0	0,0			221	99
48233	0,0	2,0			221	99
48234	1,2	0,0			411	99
48235	0,0	0,0			255	99
48236	0,2	1,0			255	99
48237	0,0	0,0			241	99
48238	0,0	1,0			247	99
48239	711,479	2,0			277	99
48240	530,319	0,1			183	99
48241	248,134	1,0			235	99
48242	1718,964	7,3			349	99
48243	480,279	2,3			195	99
48244	534,276	1,2			182	99
48245	741,443	10,9			249	99
48246	0,0	0,0			153	99
48247	0,0	0,0			153	99
48248	0,0	0,0			231	99
48249	0,0	0,0			231	99
48250	0,0	0,0			302	99
48251	0,0	0,0			205	99
48252	0,0	0,0			215	99
48253	0,0	0,0			212	99
48254	0,0	0,0			195	99
48255	0,0	0,0			195	99
48256	0,0	0,0			339	99
48257	0,0	0,0			230	99
48258	0,0	0,0			217	99
48259	0,0	0,0			178	99
48260	0,0	0,0			280	99
48261	12,5	125,95			212	99
48262	7,2	6,15			212	99
48263	217,168	6,15			199	99
48264	97,76	0,0			199	99
48265	309,197	1,0			229	99
48266	165,120	1,0			229	99
48267	104,64	1,0			206	99
48268	250,143	3,2			206	99
48269	0,0	0,0			184	99
48270	114,128	0,1			142	99
48271	148,186	4,4			213	99
48272	82,86	0,1			209	99
48273	22,24	0,1			1208	99
48274	0,1	63,74			354	99
48275	2,0	63,74			177	99
48276	99,112	1,0			231	99
48277	191,199	3,3			237	99
48278	328,220	1,1			183	99
48279	35,26	1,0			135	99
48280	9,16	1,0			206	99
48281	9,11	9,9			206	99
48282	2,6	9,9			182	99
48283	2,12	1,1			182	99
48284	0,0	0,0			173	99
48285	52,46	0,2			240	99
48286	39,40	0,1			202	99
48287	7,22	9,15			149	99
48288	2,2	1,0			192	99
48289	10,6	0,0			192	99
48290	61,52	2,1			268	99
48291	9,0	2,1			311	99
48292	10,4	7,6			311	99
48293	562,512	249,142			296	99
48294	1044,810	249,142			276	99
48295	817,553	12,13			276	99
48296	824,566	101,71			276	99
48297	4,1	233,259			221	99
48298	3,1	13,15			221	99
48299	293,157	12,13			186	99
48300	835,542	101,71			186	99
48301	280,273	6,2			186	99
48302	824,659	13,15			186	99
48303	597,402	1,0			186	99
48304	37,29	6,3			225	99
48305	58,50	487,401			225	99
48306	61,45	6,3			262	99
48307	61,46	487,401			262	99
48308	198,148	487,401			463	99
48309	37,19	487,401			158	99
48310	34,19	24,24			158	99
48311	31,16	0,1			158	99
48312	815,608	1,1			173	99
48313	1014,653	0,3			154	99
48314	18,11	97,99			185	99
48315	28,16	262,322			185	99
48316	18,9	48,22			185	99
48317	309,280	262,322			212	99
48318	133,140	4,0			212	99
48319	134,139	48,22			212	99
48320	213,183	11,7			212	99
48321	38,42	1,0			212	99
48322	1082,921	4,0			287	99
48323	858,759	3,8			287	99
48324	1310,1030	48,22			287	99
48325	1059,715	1,0			287	99
48326	996,740	0,1			287	99
48327	1224,849	1,0			287	99
48328	398,261	3,8			247	99
48329	620,423	2,0			247	99
48330	193,125	454,271			231	99
48331	91,58	454,271			205	99
48332	453,303	48,22			215	99
48333	452,295	454,271			215	99
48334	667,426	52,31			215	99
48335	0,0	7,4			202	99
48336	343,255	1,1			249	99
48337	604,424	1,1			245	99
48338	804,676	6,6			237	99
48339	1,1	354,276			195	99
48340	607,515	53,61			180	99
48341	44,19	6,4			169	99
48342	25,12	0,1			248	99
48343	42,20	3,0			186	99
48344	7,5	28,22			345	99
48345	0,0	0,0			179	99
48346	0,0	0,0			179	99
48347	0,0	0,0			147	99
48348	0,0	0,0			258	99
48349	0,0	0,0			226	99
48350	0,0	0,0			180	99
48351	0,0	0,0			210	99
48352	0,0	0,0			236	99
48353	0,0	0,0			214	99
48354	4,10	17,48			277	99
48355	5,9	101,419			277	99
48356	469,1717	1,2			682	99
48357	509,1975	1,2			388	99
48358	1840,3848	1,2			293	99
48359	1,0	4,2			162	99
48360	0,0	0,0			222	99
48361	0,0	0,0			184	99
48362	0,0	1,0			168	99
48363	2681,2107	5,11			178	99
48364	755,716	1,0			179	99
48365	3466,2589	51,39			168	99
48366	0,3	1,0			183	99
48367	2,3	1247,805			183	99
48368	3410,2114	0,0			243	99
48369	1311,1050	1,0			201	99
48370	1963,1378	0,2			189	99
48371	14,4	0,1			225	99
48372	25,33	59,65			207	99
48373	41,38	1,1			322	99
48374	0,0	0,0			350	99
48375	0,0	0,0			242	99
48376	0,0	0,0			263	99
48377	29,34	7,3			144	99
48378	54,46	0,1			254	99
48379	101,71	1,0			238	99
48380	40,27	1,0			154	99
48381	0,0	21,6			137	99
48382	2,0	16,13			150	99
48383	1,0	0,0			150	99
48384	1,1	16,13			147	99
48385	1,1	0,0			147	99
48386	102,68	3,3			210	99
48387	161,121	3,0			292	99
48388	122,82	6,5			222	99
48389	0,0	46,39			132	99
48390	0,1	0,0			245	99
48391	0,0	0,0			231	99
48392	0,0	0,0			231	99
48393	4,0	0,0			729	99
48394	0,0	0,0			257	99
48395	0,0	0,0			251	99
48396	0,0	0,0			251	99
48397	0,0	0,0			254	99
48398	0,0	0,0			254	99
48399	443,285	1,0			260	99
48400	42,15	136,132			167	99
48401	495,301	2,0			185	99
48402	169,107	1,0			185	99
48403	314,158	330,194			237	99
48404	1090,623	0,0			236	99
48405	23,13	2,0			166	99
48406	862,528	31,15			179	99
48407	489,308	0,0			143	99
48408	610,372	2,4			200	99
48409	0,0	0,0			141	99
48410	0,0	0,0			174	99
48411	0,0	0,0			194	99
48412	0,0	0,0			234	99
48413	0,0	0,0			202	99
48414	0,0	0,0			123	99
48415	0,0	0,0			396	99
48416	234,278	0,0			192	99
48417	5,7	0,0			192	99
48418	90,50	2,1			252	99
48419	69,52	0,0			252	99
48420	95,52	0,0			252	99
48421	24,21	0,0			200	99
48422	9,6	17,13			193	99
48423	2,1	10,3			276	99
48424	19,4	8,1			215	99
48425	14,9	23,21			215	99
48426	4,6	23,21			264	99
48427	12,5	9,7			215	99
48428	12,6	23,21			215	99
48429	11,7	23,21			192	99
48430	27,20	49,21			192	99
48431	4,0	0,5			192	99
48432	3,2	1,3			192	99
48433	114,86	0,0			190	99
48434	137,107	49,21			190	99
48435	25,21	2,0			190	99
48436	116,86	18,13			190	99
48437	68,44	83,31			284	99
48438	87,33	0,0			196	99
48439	509,322	4,2			324	99
48440	32,12	181,112			249	99
48441	8,1	2,0			278	99
48442	11,8	189,137			367	99
48443	1314,876	0,0			195	99
48444	659,383	0,1			195	99
48445	967,589	0,1			193	99
48446	1627,1092	4,9			193	99
48447	1,0	321,212			164	99
48448	0,0	0,0			210	99
48449	0,0	0,0			210	99
48450	0,0	0,0			232	99
48451	0,0	0,0			251	99
48452	0,0	0,0			215	99
48453	0,0	0,0			195	99
48454	0,0	6,3			194	99
48455	0,0	0,0			186	99
48456	0,0	0,0			191	99
48457	0,0	0,0			191	99
48458	0,0	0,2			167	99
48459	0,2	0,0			218	99
48460	199,128	0,1			284	99
48461	133,91	2,1			282	99
48462	134,92	3,6			282	99
48463	89,96	2,0			201	99
48464	46,53	3,1			201	99
48465	61,82	3,6			258	99
48466	61,81	3,1			258	99
48467	113,142	11,18			258	99
48468	0,0	0,0			278	99
48469	0,0	0,0			353	99
48470	0,0	0,0			325	99
48471	0,0	0,0			306	99
48472	0,0	0,0			164	99
48473	0,0	0,0			169	99
48474	1524,941	1,0			185	99
48475	1751,1039	2,2			210	99
48476	883,497	3,1			161	99
48477	881,440	1,0			196	99
48478	3,2	8,5			196	99
48479	2,0	8,5			161	99
48480	526,270	0,1			161	99
48481	2385,1319	2,0			211	99
48482	2,0	0,0			211	99
48483	0,0	0,0			328	99
48484	365,295	3,0			192	99
48485	1632,971	1,0			311	99
48486	349,220	1,1			205	99
48487	346,192	1,0			174	99
48488	639,410	0,0			275	99
48489	226,136	0,1			183	99
48490	579,362	1,5			231	99
48491	203,143	1,2			231	99
48492	361,251	1,2			259	99
48493	741,467	5,2			259	99
48494	1,0	119,101			236	99
48495	0,0	0,0			332	99
48496	0,0	0,0			223	99
48497	0,0	0,0			205	99
48498	599,453	1,1			236	99
48499	368,282	0,0			168	99
48500	1682,935	1,0			257	99
48501	836,604	2,0			156	99
48502	0,0	1,0			288	99
48503	7255,4836	1,1			231	99
48504	13243,8405	4,0			345	99
48505	11607,8533	1,0			249	99
48506	0,0	2412,1731			168	99
48507	1900,1508	1,0			175	99
48508	2400,1730	0,1			196	99
48509	6819,5632	5,6			162	99
48510	1983,1537	8,10			150	99
48511	2935,1989	1,0			161	99
48512	6309,4765	1,0			161	99
48513	1972,1652	0,0			161	99
48514	51,18	30,22			261	99
48515	49,20	4342,3122			261	99
48516	71,49	4342,3122			212	99
48517	43,27	0,2			212	99
48518	332,249	3,2			169	99
48519	1,6	1,0			140	99
48520	747,603	0,0			499	99
48521	736,575	0,0			499	99
48522	167,179	0,0			247	99
48523	156,151	0,0			247	99
48524	15,30	81,48			173	99
48525	0,0	0,0			320	99
48526	4,10	0,1			213	99
48527	156,101	45,60			634	99
48528	148,126	0,0			159	99
48529	0,2	130,84			186	99
48530	429,313	18,8			324	99
48531	496,368	32,29			324	99
48532	203,128	32,29			292	99
48533	217,146	99,81			292	99
48534	259,209	0,1			205	99
48535	332,267	1,0			205	99
48536	52,33	204,155			236	99
48537	112,64	154,90			140	99
48538	431,266	3,0			158	99
48539	23,19	50,31			172	99
48540	15,19	271,176			172	99
48541	66,55	271,176			138	99
48542	24,27	0,3			138	99
48543	27,13	642,410			212	99
48544	58,40	642,410			163	99
48545	142,111	558,286			196	99
48546	172,106	499,341			156	99
48547	37,32	608,419			277	99
48548	0,0	0,0			153	99
48549	0,0	0,0			160	99
48550	0,0	0,0			160	99
48551	0,0	0,0			398	99
48552	0,0	0,0			161	99
48553	0,0	0,0			269	99
48554	0,0	5,0			161	99
48555	3,2	2,0			202	99
48556	1428,1642	3,0			218	99
48557	663,808	2,0			218	99
48558	156,122	765,836			288	99
48559	171,159	2,0			211	99
48560	2213,1967	2,3			211	99
48561	933,995	0,2			211	99
48562	1490,1219	0,2			195	99
48563	2791,2204	23,16			195	99
48564	92,61	1492,1216			271	99
48565	3813,3171	0,1			270	99
48566	0,0	0,0			175	99
48567	0,0	0,0			386	99
48568	0,0	0,0			386	99
48569	0,0	0,0			217	99
48570	0,0	0,0			208	99
48571	0,0	0,0			201	99
48572	0,0	0,0			201	99
48573	0,0	0,0			207	99
48574	0,0	0,0			159	99
48575	0,0	0,0			186	99
48576	0,3	1,0			115	99
48577	0,0	1,0			115	99
48578	2,0	1,0			219	99
48579	1,3	0,0			219	99
48580	10,3	0,0			197	99
48581	4,3	0,0			166	99
48582	119,88	3,0			264	99
48583	218,127	2,0			264	99
48584	271,179	15,14			264	99
48585	293,200	0,0			315	99
48586	306,214	0,0			309	99
48587	245,184	3,4			282	99
48588	153,81	16,8			204	99
48589	157,106	1,0			228	99
48590	300,184	1,0			312	99
48591	146,78	4,5			219	99
48592	98,96	0,1			214	99
48593	1,3	0,0			324	99
48594	1,3	0,0			324	99
48595	0,2	0,0			221	99
48596	0,2	0,0			221	99
48597	0,1	0,0			206	99
48598	0,0	0,0			211	99
48599	3,2	0,0			309	99
48600	0,2	3,0			258	99
48601	5,4	1,2			249	99
48602	3,5	0,0			328	99
48603	3423,2944	2,0			215	99
48604	51,28	1,0			144	99
48605	19,19	43,45			133	99
48606	54,40	1349,1110			133	99
48607	29,27	1349,1110			277	99
48608	0,2	1,4			159	99
48609	2,0	0,0			157	99
48610	0,0	0,0			157	99
48611	1,0	0,0			152	99
48612	0,0	0,0			232	99
48613	2,0	0,0			232	99
48614	4,2	0,0			311	99
48615	0,0	0,0			238	99
48616	1,0	0,0			167	99
48617	0,0	1,0			255	99
48618	6,35	0,0			450	99
48619	0,2	2,0			231	99
48620	1,0	0,0			187	99
48621	1,1	0,0			319	99
48622	0,0	0,0			253	99
48623	0,0	0,0			161	99
48624	0,0	1,1			397	99
48625	0,0	0,0			272	99
48626	103,90	1,0			226	99
48627	73,56	1,0			226	99
48628	70,72	1,0			245	99
48629	100,106	1,0			245	99
48630	42,33	0,1			204	99
48631	92,102	0,1			282	99
48632	153,123	0,1			275	99
48633	133,96	2,1			190	99
